country,city,date,avg_temp_c
Syria,Aleppo,2005-03-01,12.285
Syria,Aleppo,2005-04-01,17.283
Syria,Aleppo,2005-05-01,22.257
Syria,Aleppo,2005-06-01,26.582
Syria,Aleppo,2005-07-01,30.535
Syria,Aleppo,2005-08-01,30.156
Syria,Aleppo,2005-09-01,25.816
Syria,Aleppo,2005-10-01,18.423
Syria,Aleppo,2005-11-01,11.214
Syria,Aleppo,2005-12-01,9.044
Syria,Aleppo,2006-01-01,5.455
Syria,Aleppo,2006-02-01,8.437999999999999
Syria,Aleppo,2006-03-01,12.630999999999998
Syria,Aleppo,2006-04-01,17.417
Syria,Aleppo,2006-05-01,22.921
Syria,Aleppo,2006-06-01,28.307
Syria,Aleppo,2006-07-01,29.614
Syria,Aleppo,2006-08-01,30.644
Syria,Aleppo,2006-09-01,25.925
Syria,Aleppo,2006-10-01,19.773
Syria,Aleppo,2006-11-01,11.031
Syria,Aleppo,2006-12-01,5.8370000000000015
Syria,Aleppo,2007-01-01,4.724
Syria,Aleppo,2007-02-01,8.351
Syria,Aleppo,2007-03-01,12.045
Syria,Aleppo,2007-04-01,14.404000000000002
Syria,Aleppo,2007-05-01,24.13900000000001
Syria,Aleppo,2007-06-01,28.113000000000003
Syria,Aleppo,2007-07-01,31.132
Syria,Aleppo,2007-08-01,30.266
Syria,Aleppo,2007-09-01,26.777
Syria,Aleppo,2007-10-01,21.27
Syria,Aleppo,2007-11-01,12.863
Syria,Aleppo,2007-12-01,6.622000000000001
Syria,Aleppo,2008-01-01,3.063
Syria,Aleppo,2008-02-01,7.025
Syria,Aleppo,2008-03-01,15.067
Syria,Aleppo,2008-04-01,19.416
Syria,Aleppo,2008-05-01,21.837
Syria,Aleppo,2008-06-01,28.119
Syria,Aleppo,2008-07-01,30.787
Syria,Aleppo,2008-08-01,31.206
Syria,Aleppo,2008-09-01,26.287
Syria,Aleppo,2008-10-01,19.988
Syria,Aleppo,2008-11-01,13.711
Syria,Aleppo,2008-12-01,6.575
Syria,Aleppo,2009-01-01,5.742000000000001
Syria,Aleppo,2009-02-01,8.866
Syria,Aleppo,2009-03-01,11.099
Syria,Aleppo,2009-04-01,16.305000000000003
Syria,Aleppo,2009-05-01,22.188
Syria,Aleppo,2009-06-01,28.337
Syria,Aleppo,2009-07-01,30.216
Syria,Aleppo,2009-08-01,29.833
Syria,Aleppo,2009-09-01,24.927
Syria,Aleppo,2009-10-01,21.477
Syria,Aleppo,2009-11-01,12.324000000000002
Syria,Aleppo,2009-12-01,9.943
Syria,Aleppo,2010-01-01,8.779
Syria,Aleppo,2010-02-01,9.578
Syria,Aleppo,2010-03-01,14.212
Syria,Aleppo,2010-04-01,17.925
Syria,Aleppo,2010-05-01,23.591
Syria,Aleppo,2010-06-01,27.921
Syria,Aleppo,2010-07-01,31.161
Syria,Aleppo,2010-08-01,32.629
Syria,Aleppo,2010-09-01,28.123
Syria,Aleppo,2010-10-01,21.262
Syria,Aleppo,2010-11-01,15.076
Syria,Aleppo,2010-12-01,9.496
Syria,Aleppo,2011-01-01,6.789
Syria,Aleppo,2011-02-01,8.246
Syria,Aleppo,2011-03-01,12.356
Syria,Aleppo,2011-04-01,16.319000000000006
Syria,Aleppo,2011-05-01,21.535
Syria,Aleppo,2011-06-01,27.288
Syria,Aleppo,2011-07-01,31.024
Syria,Aleppo,2011-08-01,30.504
Syria,Aleppo,2011-09-01,27.045
Syria,Aleppo,2011-10-01,19.195
Syria,Aleppo,2011-11-01,9.317
Syria,Aleppo,2011-12-01,6.581
Syria,Aleppo,2012-01-01,5.3729999999999976
Syria,Aleppo,2012-02-01,6.1610000000000005
Syria,Aleppo,2012-03-01,9.566
Syria,Aleppo,2012-04-01,18.833
Syria,Aleppo,2012-05-01,22.41800000000001
Syria,Aleppo,2012-06-01,28.917
Syria,Aleppo,2012-07-01,31.42
Syria,Aleppo,2012-08-01,30.516
Syria,Aleppo,2012-09-01,27.653
Syria,Aleppo,2012-10-01,21.041
Syria,Aleppo,2012-11-01,14.355
Syria,Aleppo,2012-12-01,8.05
Syria,Aleppo,2013-01-01,6.601
Syria,Aleppo,2013-02-01,9.802
Syria,Aleppo,2013-03-01,12.537
Syria,Aleppo,2013-04-01,17.326
Syria,Aleppo,2013-05-01,22.917
Syria,Aleppo,2013-06-01,27.292
Syria,Aleppo,2013-07-01,29.85
Syria,Aleppo,2013-08-01,29.704
Syria,Aleppo,2013-09-01,
Egypt,Alexandria,2000-01-01,13.579
Egypt,Alexandria,2000-02-01,14.3
Egypt,Alexandria,2000-03-01,15.266000000000002
Egypt,Alexandria,2000-04-01,19.556
Egypt,Alexandria,2000-05-01,21.82800000000001
Egypt,Alexandria,2000-06-01,24.619
Egypt,Alexandria,2000-07-01,27.091
Egypt,Alexandria,2000-08-01,26.93
Egypt,Alexandria,2000-09-01,25.939
Egypt,Alexandria,2000-10-01,22.842
Egypt,Alexandria,2000-11-01,20.524
Egypt,Alexandria,2000-12-01,16.46
Egypt,Alexandria,2001-01-01,15.312
Egypt,Alexandria,2001-02-01,15.403
Egypt,Alexandria,2001-03-01,18.834
Egypt,Alexandria,2001-04-01,19.709000000000003
Egypt,Alexandria,2001-05-01,22.533
Egypt,Alexandria,2001-06-01,24.652
Egypt,Alexandria,2001-07-01,27.094
Egypt,Alexandria,2001-08-01,28.246
Egypt,Alexandria,2001-09-01,26.963
Egypt,Alexandria,2001-10-01,23.599
Egypt,Alexandria,2001-11-01,19.744
Egypt,Alexandria,2001-12-01,15.366
Egypt,Alexandria,2002-01-01,13.399
Egypt,Alexandria,2002-02-01,15.941
Egypt,Alexandria,2002-03-01,17.495
Egypt,Alexandria,2002-04-01,18.956000000000003
Egypt,Alexandria,2002-05-01,21.926
Egypt,Alexandria,2002-06-01,24.895
Egypt,Alexandria,2002-07-01,28.197
Egypt,Alexandria,2002-08-01,28.157
Egypt,Alexandria,2002-09-01,27.246
Egypt,Alexandria,2002-10-01,24.016
Egypt,Alexandria,2002-11-01,20.899
Egypt,Alexandria,2002-12-01,16.347
Egypt,Alexandria,2003-01-01,16.085
Egypt,Alexandria,2003-02-01,13.814
Egypt,Alexandria,2003-03-01,15.157
Egypt,Alexandria,2003-04-01,18.846
Egypt,Alexandria,2003-05-01,23.266
Egypt,Alexandria,2003-06-01,25.533
Egypt,Alexandria,2003-07-01,27.227
Egypt,Alexandria,2003-08-01,27.841
Egypt,Alexandria,2003-09-01,26.285
Egypt,Alexandria,2003-10-01,23.98
Egypt,Alexandria,2003-11-01,20.731
Egypt,Alexandria,2003-12-01,15.892
Egypt,Alexandria,2004-01-01,13.955
Egypt,Alexandria,2004-02-01,15.055
Egypt,Alexandria,2004-03-01,17.338
Egypt,Alexandria,2004-04-01,18.936
Egypt,Alexandria,2004-05-01,21.635
Egypt,Alexandria,2004-06-01,24.368
Egypt,Alexandria,2004-07-01,27.156
Egypt,Alexandria,2004-08-01,27.301
Egypt,Alexandria,2004-09-01,25.897
Egypt,Alexandria,2004-10-01,24.121
Egypt,Alexandria,2004-11-01,20.858
Egypt,Alexandria,2004-12-01,16.15
Egypt,Alexandria,2005-01-01,14.989
Egypt,Alexandria,2005-02-01,14.617
Egypt,Alexandria,2005-03-01,17.123
Egypt,Alexandria,2005-04-01,18.904000000000003
Egypt,Alexandria,2005-05-01,21.842
Egypt,Alexandria,2005-06-01,24.595
Egypt,Alexandria,2005-07-01,27.064
Egypt,Alexandria,2005-08-01,27.88
Egypt,Alexandria,2005-09-01,26.702
Egypt,Alexandria,2005-10-01,23.157
Egypt,Alexandria,2005-11-01,19.399
Egypt,Alexandria,2005-12-01,16.715999999999998
Egypt,Alexandria,2006-01-01,14.380999999999998
Egypt,Alexandria,2006-02-01,15.274
Egypt,Alexandria,2006-03-01,17.107
Egypt,Alexandria,2006-04-01,19.486
Egypt,Alexandria,2006-05-01,21.54300000000001
Egypt,Alexandria,2006-06-01,25.403
Egypt,Alexandria,2006-07-01,26.799
Egypt,Alexandria,2006-08-01,28.105
Egypt,Alexandria,2006-09-01,26.655
Egypt,Alexandria,2006-10-01,23.752
Egypt,Alexandria,2006-11-01,19.154
Egypt,Alexandria,2006-12-01,16.119
Egypt,Alexandria,2007-01-01,14.677
Egypt,Alexandria,2007-02-01,15.367
Egypt,Alexandria,2007-03-01,17.135
Egypt,Alexandria,2007-04-01,18.729000000000006
Egypt,Alexandria,2007-05-01,22.624
Egypt,Alexandria,2007-06-01,25.751
Egypt,Alexandria,2007-07-01,27.719
Egypt,Alexandria,2007-08-01,28.092
Egypt,Alexandria,2007-09-01,26.472
Egypt,Alexandria,2007-10-01,24.387
Egypt,Alexandria,2007-11-01,20.753
Egypt,Alexandria,2007-12-01,16.387
Egypt,Alexandria,2008-01-01,14.02
Egypt,Alexandria,2008-02-01,14.4
Egypt,Alexandria,2008-03-01,19.03
Egypt,Alexandria,2008-04-01,20.027
Egypt,Alexandria,2008-05-01,22.429
Egypt,Alexandria,2008-06-01,26.202
Egypt,Alexandria,2008-07-01,27.484
Egypt,Alexandria,2008-08-01,28.138
Egypt,Alexandria,2008-09-01,27.144
Egypt,Alexandria,2008-10-01,23.322
Egypt,Alexandria,2008-11-01,21.191
Egypt,Alexandria,2008-12-01,17.480999999999998
Egypt,Alexandria,2009-01-01,15.800999999999998
Egypt,Alexandria,2009-02-01,15.592
Egypt,Alexandria,2009-03-01,16.57
Egypt,Alexandria,2009-04-01,19.384
Egypt,Alexandria,2009-05-01,22.016
Egypt,Alexandria,2009-06-01,26.439
Egypt,Alexandria,2009-07-01,27.663
Egypt,Alexandria,2009-08-01,27.372
Egypt,Alexandria,2009-09-01,26.672
Egypt,Alexandria,2009-10-01,24.764
Egypt,Alexandria,2009-11-01,20.336
Egypt,Alexandria,2009-12-01,17.436999999999998
Egypt,Alexandria,2010-01-01,16.259
Egypt,Alexandria,2010-02-01,17.587
Egypt,Alexandria,2010-03-01,18.638
Egypt,Alexandria,2010-04-01,20.169
Egypt,Alexandria,2010-05-01,22.658
Egypt,Alexandria,2010-06-01,25.726
Egypt,Alexandria,2010-07-01,27.379
Egypt,Alexandria,2010-08-01,28.806
Egypt,Alexandria,2010-09-01,27.416
Egypt,Alexandria,2010-10-01,25.336
Egypt,Alexandria,2010-11-01,21.916
Egypt,Alexandria,2010-12-01,17.625
Egypt,Alexandria,2011-01-01,15.637
Egypt,Alexandria,2011-02-01,16.238
Egypt,Alexandria,2011-03-01,16.533
Egypt,Alexandria,2011-04-01,19.12
Egypt,Alexandria,2011-05-01,21.994
Egypt,Alexandria,2011-06-01,24.874
Egypt,Alexandria,2011-07-01,27.402
Egypt,Alexandria,2011-08-01,27.637
Egypt,Alexandria,2011-09-01,26.842
Egypt,Alexandria,2011-10-01,23.233
Egypt,Alexandria,2011-11-01,18.573
Egypt,Alexandria,2011-12-01,16.095
Egypt,Alexandria,2012-01-01,13.46
Egypt,Alexandria,2012-02-01,13.98
Egypt,Alexandria,2012-03-01,15.87
Egypt,Alexandria,2012-04-01,19.841
Egypt,Alexandria,2012-05-01,22.903
Egypt,Alexandria,2012-06-01,25.492
Egypt,Alexandria,2012-07-01,28.266
Egypt,Alexandria,2012-08-01,28.613000000000003
Egypt,Alexandria,2012-09-01,26.743
Egypt,Alexandria,2012-10-01,24.938
Egypt,Alexandria,2012-11-01,21.762
Egypt,Alexandria,2012-12-01,16.762999999999998
Egypt,Alexandria,2013-01-01,15.039
Egypt,Alexandria,2013-02-01,16.083000000000002
Egypt,Alexandria,2013-03-01,18.477
Egypt,Alexandria,2013-04-01,19.111
Egypt,Alexandria,2013-05-01,23.647
Egypt,Alexandria,2013-06-01,25.329
Egypt,Alexandria,2013-07-01,26.369
Egypt,Alexandria,2013-08-01,27.45300000000001
Egypt,Alexandria,2013-09-01,
Turkey,Ankara,2000-01-01,-4.621
Turkey,Ankara,2000-02-01,-2.0939999999999994
Turkey,Ankara,2000-03-01,3.0450000000000004
Turkey,Ankara,2000-04-01,12.013
Turkey,Ankara,2000-05-01,14.13
Turkey,Ankara,2000-06-01,18.459
Turkey,Ankara,2000-07-01,24.84
Turkey,Ankara,2000-08-01,22.083
Turkey,Ankara,2000-09-01,18.03700000000001
Turkey,Ankara,2000-10-01,10.828
Turkey,Ankara,2000-11-01,6.9670000000000005
Turkey,Ankara,2000-12-01,0.984
Turkey,Ankara,2001-01-01,1.396
Turkey,Ankara,2001-02-01,2.769
Turkey,Ankara,2001-03-01,10.153
Turkey,Ankara,2001-04-01,11.483
Turkey,Ankara,2001-05-01,13.87
Turkey,Ankara,2001-06-01,20.57
Turkey,Ankara,2001-07-01,24.69700000000001
Turkey,Ankara,2001-08-01,23.747
Turkey,Ankara,2001-09-01,19.671000000000006
Turkey,Ankara,2001-10-01,12.011
Turkey,Ankara,2001-11-01,5.817
Turkey,Ankara,2001-12-01,1.65
Turkey,Ankara,2002-01-01,-5.3729999999999976
Turkey,Ankara,2002-02-01,3.228
Turkey,Ankara,2002-03-01,7.609
Turkey,Ankara,2002-04-01,9.481
Turkey,Ankara,2002-05-01,15.050999999999998
Turkey,Ankara,2002-06-01,19.438
Turkey,Ankara,2002-07-01,23.673
Turkey,Ankara,2002-08-01,21.72
Turkey,Ankara,2002-09-01,17.863000000000003
Turkey,Ankara,2002-10-01,12.581
Turkey,Ankara,2002-11-01,6.78
Turkey,Ankara,2002-12-01,-2.3510000000000004
Turkey,Ankara,2003-01-01,3.649
Turkey,Ankara,2003-02-01,-1.2980000000000005
Turkey,Ankara,2003-03-01,2.092
Turkey,Ankara,2003-04-01,9.239
Turkey,Ankara,2003-05-01,17.09
Turkey,Ankara,2003-06-01,20.302
Turkey,Ankara,2003-07-01,22.716
Turkey,Ankara,2003-08-01,23.384
Turkey,Ankara,2003-09-01,17.311
Turkey,Ankara,2003-10-01,13.441
Turkey,Ankara,2003-11-01,6.524
Turkey,Ankara,2003-12-01,0.962
Turkey,Ankara,2004-01-01,-0.913
Turkey,Ankara,2004-02-01,1.4269999999999998
Turkey,Ankara,2004-03-01,6.045
Turkey,Ankara,2004-04-01,9.987
Turkey,Ankara,2004-05-01,14.45
Turkey,Ankara,2004-06-01,18.637
Turkey,Ankara,2004-07-01,22.246
Turkey,Ankara,2004-08-01,22.197
Turkey,Ankara,2004-09-01,18.165000000000006
Turkey,Ankara,2004-10-01,13.322
Turkey,Ankara,2004-11-01,5.894
Turkey,Ankara,2004-12-01,0.4409999999999998
Turkey,Ankara,2005-01-01,1.628
Turkey,Ankara,2005-02-01,1.247
Turkey,Ankara,2005-03-01,5.394
Turkey,Ankara,2005-04-01,10.414
Turkey,Ankara,2005-05-01,15.137
Turkey,Ankara,2005-06-01,18.416
Turkey,Ankara,2005-07-01,23.779
Turkey,Ankara,2005-08-01,24.02
Turkey,Ankara,2005-09-01,17.775000000000006
Turkey,Ankara,2005-10-01,10.211
Turkey,Ankara,2005-11-01,5.21
Turkey,Ankara,2005-12-01,1.624
Turkey,Ankara,2006-01-01,-2.842
Turkey,Ankara,2006-02-01,0.0509999999999999
Turkey,Ankara,2006-03-01,6.6670000000000025
Turkey,Ankara,2006-04-01,11.586
Turkey,Ankara,2006-05-01,15.446
Turkey,Ankara,2006-06-01,20.523000000000003
Turkey,Ankara,2006-07-01,22.054
Turkey,Ankara,2006-08-01,25.751
Turkey,Ankara,2006-09-01,17.628
Turkey,Ankara,2006-10-01,12.989999999999998
Turkey,Ankara,2006-11-01,4.3610000000000015
Turkey,Ankara,2006-12-01,-0.7930000000000001
Turkey,Ankara,2007-01-01,-0.1059999999999999
Turkey,Ankara,2007-02-01,0.909
Turkey,Ankara,2007-03-01,5.922999999999999
Turkey,Ankara,2007-04-01,7.883000000000001
Turkey,Ankara,2007-05-01,18.305
Turkey,Ankara,2007-06-01,21.022
Turkey,Ankara,2007-07-01,24.55
Turkey,Ankara,2007-08-01,24.733
Turkey,Ankara,2007-09-01,19.131
Turkey,Ankara,2007-10-01,13.619000000000002
Turkey,Ankara,2007-11-01,5.966
Turkey,Ankara,2007-12-01,0.524
Turkey,Ankara,2008-01-01,-5.183
Turkey,Ankara,2008-02-01,-2.3160000000000007
Turkey,Ankara,2008-03-01,9.13
Turkey,Ankara,2008-04-01,12.785
Turkey,Ankara,2008-05-01,14.272
Turkey,Ankara,2008-06-01,20.365
Turkey,Ankara,2008-07-01,23.427
Turkey,Ankara,2008-08-01,24.778
Turkey,Ankara,2008-09-01,18.994
Turkey,Ankara,2008-10-01,12.055
Turkey,Ankara,2008-11-01,7.477
Turkey,Ankara,2008-12-01,0.185
Turkey,Ankara,2009-01-01,0.6159999999999999
Turkey,Ankara,2009-02-01,2.967
Turkey,Ankara,2009-03-01,4.543
Turkey,Ankara,2009-04-01,9.716
Turkey,Ankara,2009-05-01,14.416
Turkey,Ankara,2009-06-01,20.475
Turkey,Ankara,2009-07-01,22.44700000000001
Turkey,Ankara,2009-08-01,21.683000000000003
Turkey,Ankara,2009-09-01,17.086000000000002
Turkey,Ankara,2009-10-01,15.254
Turkey,Ankara,2009-11-01,6.165
Turkey,Ankara,2009-12-01,4.171
Turkey,Ankara,2010-01-01,1.962
Turkey,Ankara,2010-02-01,5.252999999999999
Turkey,Ankara,2010-03-01,7.707999999999997
Turkey,Ankara,2010-04-01,10.658
Turkey,Ankara,2010-05-01,16.279
Turkey,Ankara,2010-06-01,20.182
Turkey,Ankara,2010-07-01,24.520000000000003
Turkey,Ankara,2010-08-01,26.044
Turkey,Ankara,2010-09-01,20.917
Turkey,Ankara,2010-10-01,11.449000000000002
Turkey,Ankara,2010-11-01,9.669
Turkey,Ankara,2010-12-01,4.582
Turkey,Ankara,2011-01-01,0.327
Turkey,Ankara,2011-02-01,1.196
Turkey,Ankara,2011-03-01,4.822
Turkey,Ankara,2011-04-01,8.758000000000001
Turkey,Ankara,2011-05-01,13.696
Turkey,Ankara,2011-06-01,18.305
Turkey,Ankara,2011-07-01,23.84
Turkey,Ankara,2011-08-01,22.216
Turkey,Ankara,2011-09-01,18.586
Turkey,Ankara,2011-10-01,9.985
Turkey,Ankara,2011-11-01,1.54
Turkey,Ankara,2011-12-01,1.405
Turkey,Ankara,2012-01-01,-2.496
Turkey,Ankara,2012-02-01,-3.2660000000000013
Turkey,Ankara,2012-03-01,2.5410000000000004
Turkey,Ankara,2012-04-01,13.058
Turkey,Ankara,2012-05-01,15.403
Turkey,Ankara,2012-06-01,20.916
Turkey,Ankara,2012-07-01,24.244
Turkey,Ankara,2012-08-01,22.33
Turkey,Ankara,2012-09-01,19.767000000000003
Turkey,Ankara,2012-10-01,14.75
Turkey,Ankara,2012-11-01,7.849
Turkey,Ankara,2012-12-01,2.333
Turkey,Ankara,2013-01-01,0.8969999999999998
Turkey,Ankara,2013-02-01,4.325
Turkey,Ankara,2013-03-01,7.216
Turkey,Ankara,2013-04-01,11.558
Turkey,Ankara,2013-05-01,17.464000000000002
Turkey,Ankara,2013-06-01,20.104
Turkey,Ankara,2013-07-01,21.948
Turkey,Ankara,2013-08-01,22.625
Turkey,Ankara,2013-09-01,
Iraq,Baghdad,2000-01-01,10.024
Iraq,Baghdad,2000-02-01,11.943
Iraq,Baghdad,2000-03-01,16.205000000000002
Iraq,Baghdad,2000-04-01,25.248
Iraq,Baghdad,2000-05-01,29.98
Iraq,Baghdad,2000-06-01,34.144
Iraq,Baghdad,2000-07-01,38.283
Iraq,Baghdad,2000-08-01,36.737
Iraq,Baghdad,2000-09-01,31.368
Iraq,Baghdad,2000-10-01,24.139
Iraq,Baghdad,2000-11-01,16.577
Iraq,Baghdad,2000-12-01,12.108
Iraq,Baghdad,2001-01-01,10.627
Iraq,Baghdad,2001-02-01,12.727
Iraq,Baghdad,2001-03-01,19.097
Iraq,Baghdad,2001-04-01,23.856
Iraq,Baghdad,2001-05-01,29.0
Iraq,Baghdad,2001-06-01,34.625
Iraq,Baghdad,2001-07-01,36.653
Iraq,Baghdad,2001-08-01,37.017
Iraq,Baghdad,2001-09-01,32.749
Iraq,Baghdad,2001-10-01,26.055
Iraq,Baghdad,2001-11-01,16.864
Iraq,Baghdad,2001-12-01,14.081
Iraq,Baghdad,2002-01-01,9.604
Iraq,Baghdad,2002-02-01,13.268999999999998
Iraq,Baghdad,2002-03-01,18.289
Iraq,Baghdad,2002-04-01,21.785
Iraq,Baghdad,2002-05-01,28.945
Iraq,Baghdad,2002-06-01,34.071
Iraq,Baghdad,2002-07-01,36.838
Iraq,Baghdad,2002-08-01,34.708
Iraq,Baghdad,2002-09-01,32.343
Iraq,Baghdad,2002-10-01,27.117
Iraq,Baghdad,2002-11-01,17.207
Iraq,Baghdad,2002-12-01,11.001
Iraq,Baghdad,2003-01-01,11.197
Iraq,Baghdad,2003-02-01,12.82
Iraq,Baghdad,2003-03-01,15.755
Iraq,Baghdad,2003-04-01,23.048
Iraq,Baghdad,2003-05-01,29.997
Iraq,Baghdad,2003-06-01,33.908
Iraq,Baghdad,2003-07-01,35.719
Iraq,Baghdad,2003-08-01,36.639
Iraq,Baghdad,2003-09-01,31.680000000000003
Iraq,Baghdad,2003-10-01,27.05
Iraq,Baghdad,2003-11-01,17.043000000000006
Iraq,Baghdad,2003-12-01,11.704
Iraq,Baghdad,2004-01-01,11.887
Iraq,Baghdad,2004-02-01,12.988
Iraq,Baghdad,2004-03-01,19.321
Iraq,Baghdad,2004-04-01,21.783
Iraq,Baghdad,2004-05-01,28.567
Iraq,Baghdad,2004-06-01,33.867
Iraq,Baghdad,2004-07-01,35.984
Iraq,Baghdad,2004-08-01,34.93
Iraq,Baghdad,2004-09-01,32.099000000000004
Iraq,Baghdad,2004-10-01,26.885
Iraq,Baghdad,2004-11-01,17.335
Iraq,Baghdad,2004-12-01,9.012
Iraq,Baghdad,2005-01-01,10.1
Iraq,Baghdad,2005-02-01,11.469
Iraq,Baghdad,2005-03-01,16.893
Iraq,Baghdad,2005-04-01,23.834000000000003
Iraq,Baghdad,2005-05-01,28.996
Iraq,Baghdad,2005-06-01,33.449
Iraq,Baghdad,2005-07-01,36.512
Iraq,Baghdad,2005-08-01,35.543
Iraq,Baghdad,2005-09-01,30.849
Iraq,Baghdad,2005-10-01,24.95
Iraq,Baghdad,2005-11-01,16.053
Iraq,Baghdad,2005-12-01,14.292
Iraq,Baghdad,2006-01-01,10.028
Iraq,Baghdad,2006-02-01,13.563
Iraq,Baghdad,2006-03-01,18.424
Iraq,Baghdad,2006-04-01,22.89
Iraq,Baghdad,2006-05-01,30.21
Iraq,Baghdad,2006-06-01,35.60800000000001
Iraq,Baghdad,2006-07-01,35.982
Iraq,Baghdad,2006-08-01,37.041
Iraq,Baghdad,2006-09-01,31.38900000000001
Iraq,Baghdad,2006-10-01,26.422
Iraq,Baghdad,2006-11-01,15.463
Iraq,Baghdad,2006-12-01,8.774999999999999
Iraq,Baghdad,2007-01-01,8.597999999999999
Iraq,Baghdad,2007-02-01,12.92
Iraq,Baghdad,2007-03-01,16.749000000000002
Iraq,Baghdad,2007-04-01,21.611
Iraq,Baghdad,2007-05-01,31.295
Iraq,Baghdad,2007-06-01,34.751
Iraq,Baghdad,2007-07-01,36.429
Iraq,Baghdad,2007-08-01,36.11
Iraq,Baghdad,2007-09-01,32.692
Iraq,Baghdad,2007-10-01,26.91
Iraq,Baghdad,2007-11-01,17.758000000000006
Iraq,Baghdad,2007-12-01,11.274
Iraq,Baghdad,2008-01-01,6.766000000000001
Iraq,Baghdad,2008-02-01,11.884
Iraq,Baghdad,2008-03-01,21.159
Iraq,Baghdad,2008-04-01,25.017000000000003
Iraq,Baghdad,2008-05-01,29.515
Iraq,Baghdad,2008-06-01,34.583
Iraq,Baghdad,2008-07-01,36.4
Iraq,Baghdad,2008-08-01,37.143
Iraq,Baghdad,2008-09-01,32.973
Iraq,Baghdad,2008-10-01,25.392
Iraq,Baghdad,2008-11-01,17.07
Iraq,Baghdad,2008-12-01,11.172
Iraq,Baghdad,2009-01-01,9.044
Iraq,Baghdad,2009-02-01,14.553
Iraq,Baghdad,2009-03-01,17.567999999999998
Iraq,Baghdad,2009-04-01,21.83
Iraq,Baghdad,2009-05-01,29.805
Iraq,Baghdad,2009-06-01,35.061
Iraq,Baghdad,2009-07-01,35.523
Iraq,Baghdad,2009-08-01,35.478
Iraq,Baghdad,2009-09-01,30.67100000000001
Iraq,Baghdad,2009-10-01,26.33
Iraq,Baghdad,2009-11-01,16.89
Iraq,Baghdad,2009-12-01,13.655
Iraq,Baghdad,2010-01-01,13.441
Iraq,Baghdad,2010-02-01,14.854
Iraq,Baghdad,2010-03-01,19.705
Iraq,Baghdad,2010-04-01,23.84800000000001
Iraq,Baghdad,2010-05-01,30.198
Iraq,Baghdad,2010-06-01,35.62699999999999
Iraq,Baghdad,2010-07-01,37.87
Iraq,Baghdad,2010-08-01,37.899
Iraq,Baghdad,2010-09-01,33.644
Iraq,Baghdad,2010-10-01,26.981
Iraq,Baghdad,2010-11-01,18.72
Iraq,Baghdad,2010-12-01,13.14
Iraq,Baghdad,2011-01-01,10.107
Iraq,Baghdad,2011-02-01,12.425999999999998
Iraq,Baghdad,2011-03-01,17.131
Iraq,Baghdad,2011-04-01,23.178
Iraq,Baghdad,2011-05-01,29.493
Iraq,Baghdad,2011-06-01,34.736
Iraq,Baghdad,2011-07-01,37.184
Iraq,Baghdad,2011-08-01,36.151
Iraq,Baghdad,2011-09-01,32.055
Iraq,Baghdad,2011-10-01,24.179
Iraq,Baghdad,2011-11-01,14.241
Iraq,Baghdad,2011-12-01,10.369000000000002
Iraq,Baghdad,2012-01-01,9.664
Iraq,Baghdad,2012-02-01,11.571
Iraq,Baghdad,2012-03-01,15.376
Iraq,Baghdad,2012-04-01,24.659
Iraq,Baghdad,2012-05-01,30.878
Iraq,Baghdad,2012-06-01,35.726
Iraq,Baghdad,2012-07-01,37.371
Iraq,Baghdad,2012-08-01,36.559
Iraq,Baghdad,2012-09-01,32.574000000000005
Iraq,Baghdad,2012-10-01,26.31900000000001
Iraq,Baghdad,2012-11-01,18.590000000000003
Iraq,Baghdad,2012-12-01,12.851
Iraq,Baghdad,2013-01-01,11.518
Iraq,Baghdad,2013-02-01,14.889
Iraq,Baghdad,2013-03-01,17.636
Iraq,Baghdad,2013-04-01,22.769
Iraq,Baghdad,2013-05-01,28.673
Iraq,Baghdad,2013-06-01,33.803000000000004
Iraq,Baghdad,2013-07-01,36.392
Iraq,Baghdad,2013-08-01,35.463
Iraq,Baghdad,2013-09-01,
India,Bangalore,2000-01-01,23.673
India,Bangalore,2000-02-01,25.351
India,Bangalore,2000-03-01,27.238000000000003
India,Bangalore,2000-04-01,28.501
India,Bangalore,2000-05-01,28.059
India,Bangalore,2000-06-01,25.14
India,Bangalore,2000-07-01,25.015
India,Bangalore,2000-08-01,24.333
India,Bangalore,2000-09-01,25.28
India,Bangalore,2000-10-01,24.635
India,Bangalore,2000-11-01,24.347
India,Bangalore,2000-12-01,22.483
India,Bangalore,2001-01-01,23.56
India,Bangalore,2001-02-01,26.108
India,Bangalore,2001-03-01,27.767
India,Bangalore,2001-04-01,27.794
India,Bangalore,2001-05-01,28.209000000000003
India,Bangalore,2001-06-01,25.634
India,Bangalore,2001-07-01,25.102
India,Bangalore,2001-08-01,24.799
India,Bangalore,2001-09-01,25.45
India,Bangalore,2001-10-01,24.617
India,Bangalore,2001-11-01,24.378
India,Bangalore,2001-12-01,22.92
India,Bangalore,2002-01-01,23.693
India,Bangalore,2002-02-01,25.066
India,Bangalore,2002-03-01,27.887
India,Bangalore,2002-04-01,29.099
India,Bangalore,2002-05-01,28.23500000000001
India,Bangalore,2002-06-01,26.007
India,Bangalore,2002-07-01,25.781
India,Bangalore,2002-08-01,24.992
India,Bangalore,2002-09-01,25.869
India,Bangalore,2002-10-01,25.202
India,Bangalore,2002-11-01,24.202
India,Bangalore,2002-12-01,23.031
